Block ID,Transactions,Gas Used
14682969,301,26184095
14682970,103,10284767
14682971,129,11014423
14682972,234,17762579
14682973,92,6217476
14682974,281,22043751
14682975,0,0
14682976,381,29997939
14682977,274,25419464
14682978,133,13010248
14682979,79,8701774
14682980,35,3431235
14682981,240,28976546
14682982,289,24738566
14682983,373,30017670
14682984,29,2514778
14682985,171,15305415
14682986,116,8271232
14682987,6,1214193
14682988,93,8442331
14682989,284,29981495
14682990,50,7144991
14682991,339,29924049
14682992,392,29893521
14682993,319,29924856
14682994,121,8539631
14682995,162,13321955
14682996,129,9496894
14682997,0,0
14682998,54,2788130
14682999,213,27860954
14683000,11,1068007
14683001,143,9742837
14683002,255,29958529
14683003,349,29985867
14683004,51,4600642
14683005,242,23377867
14683006,298,27202316
14683007,223,17172657
14683008,85,7048627
14683009,132,13315790
14683010,97,8737336
14683011,0,0
14683012,27,2406257
14683013,312,24702026
14683014,102,8530694
14683015,134,8830705
14683016,495,29799236
14683017,223,7145811
14683018,389,30014714
14683019,298,29993976
14683020,364,29967830
14683021,58,2747529
14683022,583,29763558
14683023,423,25900748
14683024,245,19791900
14683025,181,14346903
14683026,224,16392970
14683027,32,1890383
14683028,340,23916910
14683029,0,0
14683030,369,30011362
14683031,36,2241435
14683032,118,12116585
14683033,56,3450436
14683034,267,27757875
14683035,28,2947590
14683036,25,3303741
14683037,75,5259639
14683038,158,16362248
14683039,337,29842854
14683040,132,9529813
14683041,315,29989617
14683042,58,29987328
14683043,861,29793713
14683044,62,5499490
14683045,104,9754848
14683046,16,2741502
14683047,329,30013701
14683048,298,22555269
14683049,310,29983219
14683050,304,23482729
14683051,65,5454375
14683052,64,6378995
14683053,42,3390744
14683054,380,29809998
14683055,139,12551690
14683056,111,7774696
14683057,86,7413288
14683058,368,29997796
14683059,218,30023136
14683060,160,13417912
14683061,164,20581484
14683062,215,16022007
14683063,57,3343022
14683064,522,29792707
14683065,483,15032051
14683066,74,5554727
14683067,141,12398205
14683068,381,28377358
14683069,146,11683546
14683070,54,4362361
14683071,300,22167785
14683072,210,18822671
14683073,168,14342493
14683074,0,0
14683075,62,4951195
14683076,320,16938666
14683077,171,12600149
14683078,57,3093189
14683079,547,29962475
14683080,363,29985633
14683081,431,29283749
14683082,113,6757079
14683083,56,4564811
14683084,181,18388025
14683085,32,1730951
14683086,104,7831205
14683087,696,17160845
14683088,171,10620032
14683089,68,5736484
14683090,168,16479883
14683091,72,6042323
14683092,208,27723030
14683093,166,8236149
14683094,164,19264141
14683095,145,16073376
14683096,331,30017267
14683097,255,20184030
14683098,350,29980215
14683099,313,23877238
14683100,197,19018123
14683101,29,2215068
14683102,155,9578640
14683103,431,29808291
14683104,269,20596546
14683105,462,29994321
14683106,162,13374733
14683107,1276,29987704
14683108,55,5414365
14683109,179,13576024
14683110,109,6404599
14683111,99,7193306
14683112,0,0
14683113,205,13847444
14683114,17,1422574
14683115,90,10149814
14683116,83,5003649
14683117,194,20615820
14683118,319,25713288
14683119,292,27291304
14683120,520,16052165
14683121,22,1476245
14683122,94,9214886
14683123,79,7099531
14683124,20,2086827
14683125,346,28713878
14683126,19,3437272
14683127,128,10849598
14683128,83,7515096
14683129,297,30010641
14683130,288,30054152
14683131,146,15399757
14683132,9,666920
14683133,551,29896500
14683134,135,11205182
14683135,140,19699479
14683136,77,6421242
14683137,366,30021586
14683138,453,29993447
14683139,428,29992330
14683140,710,29809464
14683141,94,6760976
14683142,163,11983192
14683143,22,1379269
14683144,306,19469277
14683145,36,1944771
14683146,187,9409698
14683147,314,29981502
14683148,634,29987005
14683149,409,28399431
14683150,0,0
14683151,15,1031848
14683152,289,23186943
14683153,45,3603191
14683154,257,25810263
14683155,118,9609174
14683156,16,937820
14683157,136,6447233
14683158,85,20375143
14683159,24,10260113
14683160,517,30019944
14683161,345,29990051
14683162,287,29984078
14683163,39,2184888
14683164,101,8079270
14683165,390,29985725
14683166,308,26482682
14683167,55,3047118
14683168,215,26142687
14683169,15,1116716
14683170,336,24188801
14683171,82,5509605
14683172,192,11980699
14683173,342,27450251
14683174,231,18882195
14683175,75,8297160
14683176,97,7042930
14683177,263,20238824
14683178,79,6168405
14683179,219,19522782
14683180,97,7215517
14683181,123,10573707
14683182,238,13815795
14683183,204,16702817
14683184,251,22647239
14683185,45,3731520
14683186,0,0
14683187,198,18283817
14683188,84,3216348
14683189,76,9887097
14683190,99,24545631
14683191,0,0
14683192,248,30076145
14683193,137,12858604
14683194,214,17994617
14683195,206,13531745
14683196,22,2451939
14683197,370,30092962
14683198,244,21036452
14683199,272,20678983
14683200,40,2809850
14683201,368,29055904
14683202,257,18565102
14683203,210,18124754
14683204,18,1331457
14683205,191,17029270
14683206,183,9708703
14683207,149,12429709
14683208,196,23373759
14683209,34,1598177
14683210,101,7894379
14683211,328,29996038
14683212,306,25545014
14683213,130,15910408
14683214,141,13454550
14683215,61,4893386
14683216,382,29997952
14683217,178,16277084
14683218,16,2814536
14683219,416,29938680
14683220,324,29969677
14683221,143,10893644
14683222,199,14589959
14683223,24,1839665
14683224,143,11652283
14683225,245,23440775
14683226,17,1198660
14683227,459,30027299
14683228,276,27180269
14683229,18,1713996
14683230,94,7334052
14683231,175,14633940
14683232,293,21468379
14683233,39,3702665
14683234,18,1382886
14683235,0,0
14683236,452,29975868
14683237,153,29995945
14683238,307,29964828
14683239,265,17403443
14683240,318,24339511
14683241,167,11220639
14683242,68,6052086
14683243,77,8804309
14683244,157,17521460
14683245,178,14903397
14683246,99,6952125
14683247,71,9034623
14683248,277,27116676
14683249,121,20131135
14683250,73,6123203
14683251,93,8828802
14683252,101,10369123
14683253,408,29993244
14683254,236,21164567
14683255,168,17994238
14683256,0,0
14683257,182,18850274
14683258,267,29979849
14683259,168,13640413
14683260,111,8727614
14683261,109,8259986
14683262,430,30010027
14683263,344,29102199
14683264,142,12554315
14683265,35,4609801
14683266,0,0
14683267,268,29005524
14683268,36,10156177
14683269,138,11755524
14683270,70,3093921
14683271,143,13602787
14683272,144,8788306
14683273,201,29974914
14683274,287,27401578
14683275,307,24820722
14683276,34,2866897
14683277,253,20588993
14683278,432,29984425
14683279,0,0
14683280,144,11554213
14683281,345,30026542
14683282,12,691454
14683283,163,25839903
14683284,315,29985525
14683285,458,29980813
14683286,309,30018310
14683287,10,2057886
14683288,25,1042457
14683289,150,11671984
14683290,36,1640416
14683291,228,23068865
14683292,298,22150956
14683293,30,1584244
14683294,238,22734993
14683295,139,10420474
14683296,174,17312657
14683297,124,20829469
14683298,218,18944965
14683299,21,1788755
14683300,0,0
14683301,207,17031167
14683302,212,14911732
14683303,119,11466735
14683304,27,1698505
14683305,82,8726034
14683306,146,27374838
14683307,444,29970064
14683308,0,0
14683309,431,29960488
14683310,221,29998811
14683311,236,18610077
14683312,105,8599604
14683313,130,12209272
14683314,26,3934432
14683315,127,8809113
14683316,265,29989585
14683317,177,25594632
14683318,248,21982088
14683319,0,0
14683320,250,14674180
14683321,226,17294126
14683322,30,2440028
14683323,448,29985098
14683324,278,21162755
14683325,44,2352120
14683326,27,1940035
14683327,411,29928934
14683328,221,21668230
14683329,80,6437381
14683330,146,12854037
14683331,129,15373760
14683332,85,13296311
14683333,335,29983722
14683334,40,2106506
14683335,289,24874095
14683336,91,7338180
14683337,71,5397169
14683338,99,8805866
14683339,161,17398154
14683340,475,29994617
14683341,297,29990337
14683342,225,9831672
14683343,319,24361734
14683344,171,14740926
14683345,65,4742798
14683346,161,23505761
14683347,353,29969121
14683348,131,7754005
14683349,270,22738705
14683350,103,7197564
14683351,116,10352411
14683352,268,20157099
14683353,161,12441663
14683354,45,5042104
14683355,220,17501986
14683356,198,23693188
14683357,181,22831157
14683358,57,3843525
14683359,15,940298
14683360,100,11657125
14683361,61,7638204
14683362,46,6109692
14683363,202,13026114
14683364,225,30026301
14683365,58,6300034
14683366,108,11546499
14683367,0,0
14683368,439,29926044
14683369,274,30049428
14683370,338,30020392
14683371,166,16914090
14683372,120,6457089
14683373,163,14066279
14683374,168,20633132
14683375,117,11785155
14683376,145,7519895
14683377,334,29986488
14683378,124,8030668
14683379,219,20580460
14683380,159,14023485
14683381,214,19872792
14683382,68,5021996
14683383,324,29862829
14683384,307,23388761
14683385,153,14085076
14683386,21,1702269
14683387,341,30009841
14683388,202,19450635
14683389,340,29994866
14683390,189,29985288
14683391,0,0
14683392,323,29979469
14683393,291,27527524
14683394,24,1998769
14683395,67,7038965
14683396,44,4188618
14683397,335,29987115
14683398,125,12106199
14683399,71,7122282
14683400,8,472032
14683401,248,16263185
14683402,25,1567401
14683403,192,29979734
14683404,65,6202208
14683405,414,29988520
14683406,250,29979702
14683407,100,8322712
14683408,209,16175495
14683409,0,0
14683410,142,11168152
14683411,445,30026152
14683412,284,30022435
14683413,0,0
14683414,186,18763146
14683415,133,11828220
14683416,32,2193346
14683417,37,25687416
14683418,16,1406154
14683419,80,6747581
14683420,319,29990977
14683421,217,18412340
14683422,152,10496881
14683423,258,29980143
14683424,379,29944566
14683425,0,0
14683426,74,5295909
14683427,199,17459835
14683428,356,29985277
14683429,137,14119977
14683430,101,7080024
14683431,187,17890279
14683432,204,17044586
14683433,81,6258643
14683434,368,30023433
14683435,276,29989518
14683436,61,6371438
14683437,413,24798964
14683438,300,20074954
14683439,105,11315157
14683440,221,18516320
14683441,58,4549788
14683442,190,17080193
14683443,77,7061191
14683444,49,4134525
14683445,47,6129473
14683446,383,29991155
14683447,147,15642401
14683448,28,2386236
14683449,236,19085456
14683450,102,8517465
14683451,72,6549234
14683452,108,9439467
14683453,88,10393280
14683454,100,17054406
14683455,25,1642640
14683456,48,4454369
14683457,251,30026000
14683458,248,26363178
14683459,364,29967666
14683460,0,0
14683461,355,29990919
14683462,296,29991952
14683463,230,29963184
14683464,77,6368962
14683465,24,1521511
14683466,0,0
14683467,336,29968015
14683468,392,29998945
14683469,203,24202150
14683470,98,6410749
14683471,61,9786015
14683472,13,848193
14683473,132,11788062
14683474,89,9120459
14683475,204,15053014
14683476,370,29925033
14683477,328,29498776
14683478,73,4314217
14683479,347,28216829
14683480,99,9702741
14683481,0,0
14683482,152,18095442
14683483,77,5536392
14683484,516,30027671
14683485,263,29997932
14683486,265,12013867
14683487,266,22872258
14683488,359,29997998
14683489,0,0
14683490,215,18754121
14683491,173,12690521
14683492,105,5967722
14683493,51,6728876
14683494,149,12169406
14683495,103,9233716
14683496,86,6606787
14683497,332,29979221
14683498,38,4230093
14683499,380,29999291
14683500,297,30022998
14683501,82,10400545
14683502,38,2956526
14683503,221,16688229
14683504,230,17164870
14683505,0,0
14683506,192,22634480
14683507,118,8093016
14683508,210,15072510
14683509,114,8867433
14683510,190,26329457
14683511,361,29997364
14683512,9,995495
14683513,368,29967039
14683514,301,21026740
14683515,207,17212369
14683516,396,28036108
14683517,232,18909522
14683518,25,1993635
14683519,194,17384151
14683520,79,7188155
14683521,145,12321399
14683522,36,4344570
14683523,317,18387893
14683524,293,29999716
14683525,281,29980042
14683526,164,14791779
14683527,296,24048684
14683528,178,13586868
14683529,144,8858518
14683530,150,13864856
14683531,105,5684339
14683532,162,16955820
14683533,401,29993756
14683534,157,13717477
14683535,69,6955205
14683536,270,20073431
14683537,277,20940915
14683538,201,20362775
14683539,202,12971373
14683540,84,6343651
14683541,9,732727
14683542,227,19589819
14683543,167,11464958
14683544,362,29949735
14683545,245,16581768
14683546,125,9123351
14683547,52,4157210
14683548,148,8061369
14683549,127,10414325
14683550,370,30020118
14683551,389,29994480
14683552,262,26257441
14683553,349,29929266
14683554,28,2090839
14683555,337,26104301
14683556,0,0
14683557,168,12941750
14683558,29,1962047
14683559,96,6983248
14683560,191,12210546
14683561,219,15319656
14683562,204,14925159
14683563,130,10645466
14683564,130,9454921
14683565,31,2585350
14683566,379,30014988
14683567,228,21675451
14683568,100,10349173
14683569,171,14728337
14683570,51,3167757
14683571,64,6908368
14683572,53,5326151
14683573,184,29937881
14683574,60,3298953
14683575,277,29960300
14683576,239,29930586
14683577,112,9569122
14683578,117,9892838
14683579,61,6955681
14683580,112,7113609
14683581,238,22812012
14683582,321,26629587
14683583,42,3364682
14683584,148,14636365
14683585,18,2255903
14683586,245,29650222
14683587,144,11635231
14683588,41,10458650
14683589,205,16753588
14683590,55,2976430
14683591,84,30017484
14683592,209,13804444
14683593,120,13235974
14683594,8,712491
14683595,176,29991308
14683596,144,11045945
14683597,236,20748471
14683598,29,1700178
14683599,260,29990996
14683600,660,30021734
14683601,736,29992332
14683602,127,15325909
14683603,0,0
14683604,293,29982010
14683605,19,988048
14683606,326,29993385
14683607,256,22959442
14683608,78,16253772
14683609,21,1547329
14683610,112,7196443
14683611,0,0
14683612,558,30025477
14683613,178,17881484
14683614,59,2436659
14683615,36,2104520
14683616,235,30011735
14683617,277,29979997
14683618,70,17947622
14683619,63,6322478
14683620,165,12140586
14683621,49,3642168
14683622,0,0
14683623,241,30073846
14683624,512,30050302
14683625,357,30023634
14683626,44,12795714
14683627,11,973924
14683628,262,29987215
14683629,223,23460730
14683630,106,9603362
14683631,93,8022565
14683632,292,18939560
14683633,107,6276212
14683634,150,14626251
14683635,112,8361321
14683636,406,29963018
14683637,120,14356161
14683638,134,13938394
14683639,12,768521
14683640,140,14601197
14683641,177,9405700
14683642,236,19263600
14683643,58,7536081
14683644,0,0
14683645,264,29985294
14683646,259,30021664
14683647,214,21467719
14683648,0,0
14683649,368,29984151
14683650,334,24567727
14683651,29,2688623
14683652,268,18409183
14683653,309,29980122
14683654,294,29987307
14683655,731,29968719
14683656,204,12792128
14683657,22,2940096
14683658,36,3703923
14683659,76,8234596
14683660,0,0
14683661,316,29990299
14683662,366,30021471
14683663,281,29515423
14683664,265,21252191
14683665,223,19767950
14683666,153,20637997
14683667,197,18273200
14683668,13,883325
14683669,77,9025886
14683670,83,7248498
14683671,180,13859939
14683672,149,13717082
14683673,227,20121983
14683674,40,5237024
14683675,75,4661448
14683676,429,29994945
14683677,292,30009993
14683678,62,6773846
14683679,96,8854273
14683680,200,13645542
14683681,254,22902645
14683682,235,21289525
14683683,20,1876458
14683684,200,18176496
14683685,133,10113667
14683686,53,4244203
14683687,384,26271127
14683688,252,21792022
14683689,20,3769882
14683690,216,14781535
14683691,203,14676116
14683692,195,15219398
14683693,147,15621102
14683694,7,581207
14683695,231,23196687
14683696,186,14283229
14683697,337,30025058
14683698,83,11427716
14683699,119,9524173
14683700,260,18053766
14683701,550,29980799
14683702,304,30019195
14683703,80,5139222
14683704,356,30017873
